"Witam. Mam pytanie, bo jesteście obznajomieni z nowymi technologiami. Myślę nad byciem grafikiem i nie wiem czy za mojego życia albo w bliższej przyszłości tego zawodu nie wyprze sztuczna inteligencja bo już teraz potrafi generować obrazy. :);"
Sądzę że ciebie wyprze. Już nie programowanie?;
"Jak będziesz tworzył dla odbiorców na żywo wydzielinami własnego ciała ;) , to pewnie AI nie ma szans, przynajmniej takie masowe. A tu coś do pooglądania i ew. samodzielnej próby wyrobienia sobie zdania: https://generrated.com/ Kolejna wersja narzędzia, którym to było robione, wychodzi niedługo.;"
"Nie wiem jak z 3d, ale 2d coś tam sobie radzi, ale photoshop ma tyle narzędzi, że obróbka jest prosta i graficy teraz to po prostu są grafikami AI zamiast robić ręcznie to generują. 3d to tworzyłem kiedyś w blenderze i w CAD to dosyć prosto się robi razem z animowaniem, ale już dopieścić detale to ciężko, żeby ładnie wyglądało, chodź w CAD jest prościej bo masz pomierzone wielkości, gdzie przy twarzach to masz bardziej proporcje i na oko się robi czyli byle jak. Strony bardzo mocno bazuja na obrazach, ikonach, kompozycji kolorów, AI wygeneruje template jakiś, ale jakiegoś customowego stylu nie zrobi, a nagabując o modyfikacje w końcu wygeneruje niedziałający kod. Z obrazkami trochę łatwiej jest bo dajesz prompty lub zaznaczasz fragmenty i ci wyedytuje. Jak masz szkicownik to rysujesz jakisz prosty szkic i dodajesz prompt np. pokoloruj, wykończ w kreskówkowym stylu itp. I ci przerobi szkic na obrazek już gotowy, szkic to też obrazek, ale taki niedokończony. Praca grafika to musisz po prostu tworzyć ładne rzeczy, żeby móc później pokazywać ludziom, nie wiem jak na tym rynku jest, ale niektórzy tworzą jakieś templaty i sprzedawają czy to modele do gier, jakieś wykończone strony w figma czy jakieś obrazki, które mogą potem wykorzystać na swoich stronach itp. Zależy jaki kontent produkujesz to musisz potem szukać gdzie go opylić ludzie kupują raczej te assety, chodź ja akurat zawsze z free korzystam.;"
A jak myślicie czy w przyszłości AI zastąpi grafika całkowicie?;
"Nie ważne jak dobry by był, ktoś będzie mu musiał mówić co ma zrobić, znać jakieś style np. styl kreskówkowy to taki prosty jak w bajkach albo hiperrealistyczny i tam graficy mają jakieś swoje ciekawe określenia wykorzystywane w fachu, czasem trudno wytłumaczyć to co się widzi w wyobraźni, żeby ktoś inny np. AI bot zrozumiał co mieliśmy na myśli. Potem i tak po wygenerowaniu trzeba ocenić i jak źle to dalej go męczyć z generowaniem, więc wtedy to prompt grafik jest. W ogóle jak ktoś ma hajs to jest leniwy, zleca innym i ma być gotowe nic nie będzie się przemęczał, ani myślał, tylko zleci i ma być gotowe, a mimo to ktoś musi tego AI użyć, pobawić się z nim, czasem coś dokończyć za niego.;"
Warto zajmować się grafiką jeżeli chce się pracować podobnie jak teraz graficy 2d a nie tylko wpisywać komendy do AI ewentualnie coś poprawiać ale żeby mieć jakieś pole popisu a nie tylko wykorzystywać sztuczną inteligencję?;
"Witam, szukam pomocy w zadaniu, ze sztucznej inteligencji. Oto zadanie i rysunek do niego:  Problem polega na części, która mówi o ""Warstwie pierwszej wystarczą 2 neurony"". Czy ktoś mógłby wytłumaczyć mi jak to zaznaczyć? Liczenie całej reszty ogarniam, tylko ten rysunek sprawił mi problem. Dziękuję i pozdrawiam   Screenshot 2024-02-06 203828.png (32 KB) - ściągnięć: 4 Screenshot 2024-02-06 204439.png (9 KB) - ściągnięć: 2;"
"oryginalny news: https://www.bloomberg.com/news/articles/2023-05-01/ibm-to-pause-hiring-for-back-office-jobs-that-ai-could-kill#xj4y7vzkg polski: https://www.computerworld.pl/news/W-ciagu-5-lat-IBM-zastapi-30-pracownikow-sztuczna-inteligencja,445372.html;"
"Powinniśmy współczuć, ale redaktorom polskich gazetek, że zostaną zastąpieni przez AI jeszcze szybciej. Szczególnie jeśli redaktorzy jedyne co umieją, to streszczać swoimi zdaniami czyjeś artykuły, które na dodatek albo kiepsko zrozumieli albo kiepsko opisali. Chyba że ChatGPT to pisał.;"
"Nie no, co jak co, ale kiedy AI zastąpi twórców tych artykułów na polskich stronach to poziom wzrośnie diametralnie. Często jest to taka patologia, że grzechem jest czytać bez adblocka.;"
